seq_no,epoch,timestamp,ip,temp
23141,1588722601,Tue May 5 16:50:01 PDT 2020,10.10.4.38,129.200000
23142,1588723201,Tue May 5 17:00:01 PDT 2020,10.10.4.38,152.600000
23143,1588723802,Tue May 5 17:10:02 PDT 2020,10.10.4.38,147.200000
23144,1588724401,Tue May 5 17:20:01 PDT 2020,10.10.4.38,147.200000
23145,1588725001,Tue May 5 17:30:01 PDT 2020,10.10.4.38,143.600000
23146,1588725601,Tue May 5 17:40:01 PDT 2020,10.10.4.38,147.200000
23147,1588726201,Tue May 5 17:50:01 PDT 2020,10.10.4.38,134.600000
23148,1588726801,Tue May 5 18:00:01 PDT 2020,10.10.4.38,152.600000
23149,1588727401,Tue May 5 18:10:01 PDT 2020,10.10.4.38,141.800000
23150,1588728001,Tue May 5 18:20:01 PDT 2020,10.10.4.38,143.600000
23151,1588728601,Tue May 5 18:30:01 PDT 2020,10.10.4.38,143.600000
23152,1588729201,Tue May 5 18:40:01 PDT 2020,10.10.4.38,143.600000
23153,1588729801,Tue May 5 18:50:01 PDT 2020,10.10.4.38,127.400000
23154,1588730401,Tue May 5 19:00:01 PDT 2020,10.10.4.38,149.000000
23155,1588731001,Tue May 5 19:10:01 PDT 2020,10.10.4.38,143.600000
23156,1588731601,Tue May 5 19:20:01 PDT 2020,10.10.4.38,143.600000
23157,1588732201,Tue May 5 19:30:01 PDT 2020,10.10.4.38,143.600000
23158,1588732801,Tue May 5 19:40:01 PDT 2020,10.10.4.38,145.400000
23159,1588733401,Tue May 5 19:50:01 PDT 2020,10.10.4.38,131.000000
23160,1588734001,Tue May 5 20:00:01 PDT 2020,10.10.4.38,149.000000
23161,1588734601,Tue May 5 20:10:01 PDT 2020,10.10.4.38,145.400000
23162,1588735201,Tue May 5 20:20:01 PDT 2020,10.10.4.38,141.800000
23163,1588735801,Tue May 5 20:30:01 PDT 2020,10.10.4.38,149.000000
23164,1588736401,Tue May 5 20:40:01 PDT 2020,10.10.4.38,147.200000
23165,1588737001,Tue May 5 20:50:01 PDT 2020,10.10.4.38,134.600000
23166,1588737601,Tue May 5 21:00:01 PDT 2020,10.10.4.38,149.000000
23167,1588738201,Tue May 5 21:10:01 PDT 2020,10.10.4.38,141.800000
23168,1588738801,Tue May 5 21:20:01 PDT 2020,10.10.4.38,145.400000
23169,1588739401,Tue May 5 21:30:01 PDT 2020,10.10.4.38,141.800000
23170,1588740001,Tue May 5 21:40:01 PDT 2020,10.10.4.38,132.800000
23171,1588740601,Tue May 5 21:50:01 PDT 2020,10.10.4.38,132.800000
23172,1588741201,Tue May 5 22:00:01 PDT 2020,10.10.4.38,152.600000
23173,1588741801,Tue May 5 22:10:01 PDT 2020,10.10.4.38,145.400000
23174,1588742401,Tue May 5 22:20:01 PDT 2020,10.10.4.38,147.200000
23175,1588743001,Tue May 5 22:30:01 PDT 2020,10.10.4.38,149.000000
23176,1588743601,Tue May 5 22:40:01 PDT 2020,10.10.4.38,147.200000
23177,1588744201,Tue May 5 22:50:01 PDT 2020,10.10.4.38,131.000000
23178,1588744801,Tue May 5 23:00:01 PDT 2020,10.10.4.38,143.600000
23179,1588745401,Tue May 5 23:10:01 PDT 2020,10.10.4.38,145.400000
23180,1588746001,Tue May 5 23:20:01 PDT 2020,10.10.4.38,143.600000
23181,1588746601,Tue May 5 23:30:01 PDT 2020,10.10.4.38,145.400000
23182,1588747201,Tue May 5 23:40:01 PDT 2020,10.10.4.38,145.400000
23183,1588747801,Tue May 5 23:50:01 PDT 2020,10.10.4.38,127.400000
23184,1588748401,Wed May 6 00:00:01 PDT 2020,10.10.4.38,150.800000
23185,1588749001,Wed May 6 00:10:01 PDT 2020,10.10.4.38,143.600000
23186,1588749601,Wed May 6 00:20:01 PDT 2020,10.10.4.38,143.600000
23187,1588750201,Wed May 6 00:30:01 PDT 2020,10.10.4.38,140.000000
23188,1588750802,Wed May 6 00:40:02 PDT 2020,10.10.4.38,140.000000
23189,1588751401,Wed May 6 00:50:01 PDT 2020,10.10.4.38,125.600000
23190,1588752001,Wed May 6 01:00:01 PDT 2020,10.10.4.38,149.000000
23191,1588752601,Wed May 6 01:10:01 PDT 2020,10.10.4.38,140.000000
23192,1588753201,Wed May 6 01:20:01 PDT 2020,10.10.4.38,141.800000
23193,1588753801,Wed May 6 01:30:01 PDT 2020,10.10.4.38,143.600000
23194,1588754401,Wed May 6 01:40:01 PDT 2020,10.10.4.38,140.000000
23195,1588755001,Wed May 6 01:50:01 PDT 2020,10.10.4.38,131.000000
23196,1588755602,Wed May 6 02:00:02 PDT 2020,10.10.4.38,149.000000
23197,1588756201,Wed May 6 02:10:01 PDT 2020,10.10.4.38,140.000000
23198,1588756801,Wed May 6 02:20:01 PDT 2020,10.10.4.38,141.800000
23199,1588757401,Wed May 6 02:30:01 PDT 2020,10.10.4.38,150.800000
23200,1588758001,Wed May 6 02:40:01 PDT 2020,10.10.4.38,140.000000
23201,1588758601,Wed May 6 02:50:01 PDT 2020,10.10.4.38,129.200000
23202,1588759201,Wed May 6 03:00:01 PDT 2020,10.10.4.38,149.000000
23203,1588759801,Wed May 6 03:10:01 PDT 2020,10.10.4.38,141.800000
23204,1588760401,Wed May 6 03:20:01 PDT 2020,10.10.4.38,140.000000
23205,1588761001,Wed May 6 03:30:01 PDT 2020,10.10.4.38,143.600000
23206,1588761601,Wed May 6 03:40:01 PDT 2020,10.10.4.38,140.000000
23207,1588762201,Wed May 6 03:50:01 PDT 2020,10.10.4.38,129.200000
23208,1588762801,Wed May 6 04:00:01 PDT 2020,10.10.4.38,149.000000
23209,1588763401,Wed May 6 04:10:01 PDT 2020,10.10.4.38,143.600000
23210,1588764001,Wed May 6 04:20:01 PDT 2020,10.10.4.38,143.600000
23211,1588764601,Wed May 6 04:30:01 PDT 2020,10.10.4.38,145.400000
23212,1588765201,Wed May 6 04:40:01 PDT 2020,10.10.4.38,141.800000
23213,1588765801,Wed May 6 04:50:01 PDT 2020,10.10.4.38,123.800000
23214,1588766401,Wed May 6 05:00:01 PDT 2020,10.10.4.38,147.200000
23215,1588767001,Wed May 6 05:10:01 PDT 2020,10.10.4.38,143.600000
23216,1588767601,Wed May 6 05:20:01 PDT 2020,10.10.4.38,143.600000
23217,1588768201,Wed May 6 05:30:01 PDT 2020,10.10.4.38,140.000000
23218,1588768801,Wed May 6 05:40:01 PDT 2020,10.10.4.38,143.600000
23219,1588769401,Wed May 6 05:50:01 PDT 2020,10.10.4.38,120.200000
23220,1588770001,Wed May 6 06:00:01 PDT 2020,10.10.4.38,145.400000
23221,1588770601,Wed May 6 06:10:01 PDT 2020,10.10.4.38,143.600000
23222,1588771201,Wed May 6 06:20:01 PDT 2020,10.10.4.38,141.800000
23223,1588771801,Wed May 6 06:30:01 PDT 2020,10.10.4.38,141.800000
23224,1588772401,Wed May 6 06:40:01 PDT 2020,10.10.4.38,140.000000
23225,1588773001,Wed May 6 06:50:01 PDT 2020,10.10.4.38,131.000000
23226,1588773601,Wed May 6 07:00:01 PDT 2020,10.10.4.38,154.400000
23227,1588774201,Wed May 6 07:10:01 PDT 2020,10.10.4.38,131.000000
23228,1588774801,Wed May 6 07:20:01 PDT 2020,10.10.4.38,143.600000
23229,1588775401,Wed May 6 07:30:01 PDT 2020,10.10.4.38,143.600000
23230,1588776001,Wed May 6 07:40:01 PDT 2020,10.10.4.38,141.800000
23231,1588776601,Wed May 6 07:50:01 PDT 2020,10.10.4.38,125.600000
23232,1588777201,Wed May 6 08:00:01 PDT 2020,10.10.4.38,150.800000
23233,1588777801,Wed May 6 08:10:01 PDT 2020,10.10.4.38,143.600000
23234,1588778401,Wed May 6 08:20:01 PDT 2020,10.10.4.38,143.600000
23235,1588779001,Wed May 6 08:30:01 PDT 2020,10.10.4.38,143.600000
23236,1588779601,Wed May 6 08:40:01 PDT 2020,10.10.4.38,143.600000
23237,1588780201,Wed May 6 08:50:01 PDT 2020,10.10.4.38,132.800000
23238,1588780801,Wed May 6 09:00:01 PDT 2020,10.10.4.38,143.600000
23239,1588781402,Wed May 6 09:10:02 PDT 2020,10.10.4.38,140.000000
23240,1588782001,Wed May 6 09:20:01 PDT 2020,10.10.4.38,145.400000
23241,1588782601,Wed May 6 09:30:01 PDT 2020,10.10.4.38,143.600000
23242,1588783201,Wed May 6 09:40:01 PDT 2020,10.10.4.38,145.400000
23243,1588783801,Wed May 6 09:50:01 PDT 2020,10.10.4.38,127.400000
23244,1588784401,Wed May 6 10:00:01 PDT 2020,10.10.4.38,149.000000
23245,1588785001,Wed May 6 10:10:01 PDT 2020,10.10.4.38,147.200000
23246,1588785601,Wed May 6 10:20:01 PDT 2020,10.10.4.38,141.800000
23247,1588786201,Wed May 6 10:30:01 PDT 2020,10.10.4.38,145.400000
23248,1588786801,Wed May 6 10:40:01 PDT 2020,10.10.4.38,145.400000
23249,1588787401,Wed May 6 10:50:01 PDT 2020,10.10.4.38,122.000000
23250,1588788001,Wed May 6 11:00:01 PDT 2020,10.10.4.38,150.800000
23251,1588788601,Wed May 6 11:10:01 PDT 2020,10.10.4.38,143.600000
23252,1588789201,Wed May 6 11:20:01 PDT 2020,10.10.4.38,145.400000
23253,1588789801,Wed May 6 11:30:01 PDT 2020,10.10.4.38,143.600000
23254,1588790401,Wed May 6 11:40:01 PDT 2020,10.10.4.38,140.000000
23255,1588791001,Wed May 6 11:50:01 PDT 2020,10.10.4.38,125.600000
23256,1588791601,Wed May 6 12:00:01 PDT 2020,10.10.4.38,149.000000
23257,1588792201,Wed May 6 12:10:01 PDT 2020,10.10.4.38,143.600000
23258,1588792801,Wed May 6 12:20:01 PDT 2020,10.10.4.38,136.400000
23259,1588793401,Wed May 6 12:30:01 PDT 2020,10.10.4.38,141.800000
23260,1588794001,Wed May 6 12:40:01 PDT 2020,10.10.4.38,147.200000
23261,1588794601,Wed May 6 12:50:01 PDT 2020,10.10.4.38,129.200000
23262,1588795201,Wed May 6 13:00:01 PDT 2020,10.10.4.38,149.000000
23263,1588795801,Wed May 6 13:10:01 PDT 2020,10.10.4.38,143.600000
23264,1588796401,Wed May 6 13:20:01 PDT 2020,10.10.4.38,143.600000
23265,1588797001,Wed May 6 13:30:01 PDT 2020,10.10.4.38,143.600000
23266,1588797601,Wed May 6 13:40:01 PDT 2020,10.10.4.38,143.600000
23267,1588798201,Wed May 6 13:50:01 PDT 2020,10.10.4.38,129.200000
23268,1588798801,Wed May 6 14:00:01 PDT 2020,10.10.4.38,143.600000
23269,1588799401,Wed May 6 14:10:01 PDT 2020,10.10.4.38,143.600000
23270,1588800001,Wed May 6 14:20:01 PDT 2020,10.10.4.38,145.400000
23271,1588800601,Wed May 6 14:30:01 PDT 2020,10.10.4.38,141.800000
23272,1588801201,Wed May 6 14:40:01 PDT 2020,10.10.4.38,143.600000
23273,1588801802,Wed May 6 14:50:02 PDT 2020,10.10.4.38,131.000000
23274,1588802401,Wed May 6 15:00:01 PDT 2020,10.10.4.38,145.400000
23275,1588803001,Wed May 6 15:10:01 PDT 2020,10.10.4.38,147.200000
23276,1588803601,Wed May 6 15:20:01 PDT 2020,10.10.4.38,149.000000
23277,1588804201,Wed May 6 15:30:01 PDT 2020,10.10.4.38,149.000000
23278,1588804801,Wed May 6 15:40:01 PDT 2020,10.10.4.38,145.400000
23279,1588805401,Wed May 6 15:50:01 PDT 2020,10.10.4.38,136.400000
23280,1588806001,Wed May 6 16:00:01 PDT 2020,10.10.4.38,150.800000
23281,1588806601,Wed May 6 16:10:01 PDT 2020,10.10.4.38,145.400000
23282,1588807201,Wed May 6 16:20:01 PDT 2020,10.10.4.38,140.000000
23283,1588807801,Wed May 6 16:30:01 PDT 2020,10.10.4.38,145.400000
23284,1588808401,Wed May 6 16:40:01 PDT 2020,10.10.4.38,143.600000
23285,1588809001,Wed May 6 16:50:01 PDT 2020,10.10.4.38,125.600000
23286,1588809601,Wed May 6 17:00:01 PDT 2020,10.10.4.38,147.200000
23287,1588810201,Wed May 6 17:10:01 PDT 2020,10.10.4.38,140.000000
23288,1588810801,Wed May 6 17:20:01 PDT 2020,10.10.4.38,143.600000
23289,1588811401,Wed May 6 17:30:01 PDT 2020,10.10.4.38,145.400000
23290,1588812001,Wed May 6 17:40:01 PDT 2020,10.10.4.38,143.600000
23291,1588812601,Wed May 6 17:50:01 PDT 2020,10.10.4.38,134.600000
23292,1588813201,Wed May 6 18:00:01 PDT 2020,10.10.4.38,150.800000
23293,1588813801,Wed May 6 18:10:01 PDT 2020,10.10.4.38,149.000000
23294,1588814401,Wed May 6 18:20:01 PDT 2020,10.10.4.38,143.600000
23295,1588815001,Wed May 6 18:30:01 PDT 2020,10.10.4.38,143.600000
23296,1588815601,Wed May 6 18:40:01 PDT 2020,10.10.4.38,143.600000
23297,1588816201,Wed May 6 18:50:01 PDT 2020,10.10.4.38,134.600000
23298,1588816801,Wed May 6 19:00:01 PDT 2020,10.10.4.38,152.600000
23299,1588817401,Wed May 6 19:10:01 PDT 2020,10.10.4.38,143.600000
23300,1588818001,Wed May 6 19:20:01 PDT 2020,10.10.4.38,140.000000
23301,1588818601,Wed May 6 19:30:01 PDT 2020,10.10.4.38,143.600000
23302,1588819201,Wed May 6 19:40:01 PDT 2020,10.10.4.38,145.400000
23303,1588819801,Wed May 6 19:50:01 PDT 2020,10.10.4.38,134.600000
23304,1588820401,Wed May 6 20:00:01 PDT 2020,10.10.4.38,149.000000
23305,1588821001,Wed May 6 20:10:01 PDT 2020,10.10.4.38,141.800000
23306,1588821601,Wed May 6 20:20:01 PDT 2020,10.10.4.38,141.800000
23307,1588822201,Wed May 6 20:30:01 PDT 2020,10.10.4.38,145.400000
23308,1588822801,Wed May 6 20:40:01 PDT 2020,10.10.4.38,143.600000
23309,1588823401,Wed May 6 20:50:01 PDT 2020,10.10.4.38,134.600000
23310,1588824001,Wed May 6 21:00:01 PDT 2020,10.10.4.38,149.000000
23311,1588824601,Wed May 6 21:10:01 PDT 2020,10.10.4.38,145.400000
23312,1588825201,Wed May 6 21:20:01 PDT 2020,10.10.4.38,145.400000
23313,1588825801,Wed May 6 21:30:01 PDT 2020,10.10.4.38,149.000000
23314,1588826401,Wed May 6 21:40:01 PDT 2020,10.10.4.38,141.800000
23315,1588827001,Wed May 6 21:50:01 PDT 2020,10.10.4.38,134.600000
23316,1588827601,Wed May 6 22:00:01 PDT 2020,10.10.4.38,145.400000
23317,1588828201,Wed May 6 22:10:01 PDT 2020,10.10.4.38,143.600000
23318,1588828801,Wed May 6 22:20:01 PDT 2020,10.10.4.38,140.000000
23319,1588829401,Wed May 6 22:30:01 PDT 2020,10.10.4.38,143.600000
23320,1588830001,Wed May 6 22:40:01 PDT 2020,10.10.4.38,140.000000
23321,1588830601,Wed May 6 22:50:01 PDT 2020,10.10.4.38,131.000000
23322,1588831201,Wed May 6 23:00:01 PDT 2020,10.10.4.38,149.000000
23323,1588831801,Wed May 6 23:10:01 PDT 2020,10.10.4.38,147.200000
23324,1588832401,Wed May 6 23:20:01 PDT 2020,10.10.4.38,141.800000
23325,1588833001,Wed May 6 23:30:01 PDT 2020,10.10.4.38,141.800000
23326,1588833601,Wed May 6 23:40:01 PDT 2020,10.10.4.38,145.400000
23327,1588834201,Wed May 6 23:50:01 PDT 2020,10.10.4.38,132.800000
23328,1588834801,Thu May 7 00:00:01 PDT 2020,10.10.4.38,152.600000
23329,1588835401,Thu May 7 00:10:01 PDT 2020,10.10.4.38,147.200000
23330,1588836001,Thu May 7 00:20:01 PDT 2020,10.10.4.38,145.400000
23331,1588836602,Thu May 7 00:30:02 PDT 2020,10.10.4.38,147.200000
23332,1588837201,Thu May 7 00:40:01 PDT 2020,10.10.4.38,143.600000
23333,1588837801,Thu May 7 00:50:01 PDT 2020,10.10.4.38,129.200000
23334,1588838401,Thu May 7 01:00:01 PDT 2020,10.10.4.38,152.600000
23335,1588839001,Thu May 7 01:10:01 PDT 2020,10.10.4.38,140.000000
23336,1588839601,Thu May 7 01:20:01 PDT 2020,10.10.4.38,143.600000
23337,1588840201,Thu May 7 01:30:01 PDT 2020,10.10.4.38,134.600000
23338,1588840801,Thu May 7 01:40:01 PDT 2020,10.10.4.38,141.800000
23339,1588841401,Thu May 7 01:50:01 PDT 2020,10.10.4.38,127.400000
23340,1588842001,Thu May 7 02:00:01 PDT 2020,10.10.4.38,143.600000
23341,1588842601,Thu May 7 02:10:01 PDT 2020,10.10.4.38,143.600000
23342,1588843201,Thu May 7 02:20:01 PDT 2020,10.10.4.38,141.800000
23343,1588843801,Thu May 7 02:30:01 PDT 2020,10.10.4.38,141.800000
23344,1588844401,Thu May 7 02:40:01 PDT 2020,10.10.4.38,141.800000
23345,1588845001,Thu May 7 02:50:01 PDT 2020,10.10.4.38,125.600000
23346,1588845601,Thu May 7 03:00:01 PDT 2020,10.10.4.38,149.000000
23347,1588846201,Thu May 7 03:10:01 PDT 2020,10.10.4.38,145.400000
23348,1588846801,Thu May 7 03:20:01 PDT 2020,10.10.4.38,143.600000
23349,1588847401,Thu May 7 03:30:01 PDT 2020,10.10.4.38,141.800000
23350,1588848001,Thu May 7 03:40:01 PDT 2020,10.10.4.38,140.000000
23351,1588848601,Thu May 7 03:50:01 PDT 2020,10.10.4.38,129.200000
23352,1588849201,Thu May 7 04:00:01 PDT 2020,10.10.4.38,145.400000
23353,1588849801,Thu May 7 04:10:01 PDT 2020,10.10.4.38,145.400000
23354,1588850401,Thu May 7 04:20:01 PDT 2020,10.10.4.38,140.000000
23355,1588851001,Thu May 7 04:30:01 PDT 2020,10.10.4.38,143.600000
23356,1588851601,Thu May 7 04:40:01 PDT 2020,10.10.4.38,145.400000
23357,1588852201,Thu May 7 04:50:01 PDT 2020,10.10.4.38,131.000000
23358,1588852801,Thu May 7 05:00:01 PDT 2020,10.10.4.38,143.600000
23359,1588853401,Thu May 7 05:10:01 PDT 2020,10.10.4.38,141.800000
23360,1588854001,Thu May 7 05:20:01 PDT 2020,10.10.4.38,145.400000
23361,1588854601,Thu May 7 05:30:01 PDT 2020,10.10.4.38,145.400000
23362,1588855201,Thu May 7 05:40:01 PDT 2020,10.10.4.38,141.800000
23363,1588855801,Thu May 7 05:50:01 PDT 2020,10.10.4.38,123.800000
23364,1588856401,Thu May 7 06:00:01 PDT 2020,10.10.4.38,149.000000
23365,1588857001,Thu May 7 06:10:01 PDT 2020,10.10.4.38,145.400000
23366,1588857601,Thu May 7 06:20:01 PDT 2020,10.10.4.38,141.800000
23367,1588858201,Thu May 7 06:30:01 PDT 2020,10.10.4.38,143.600000
23368,1588858801,Thu May 7 06:40:01 PDT 2020,10.10.4.38,143.600000
23369,1588859401,Thu May 7 06:50:01 PDT 2020,10.10.4.38,118.400000
23370,1588860001,Thu May 7 07:00:01 PDT 2020,10.10.4.38,147.200000
23371,1588860601,Thu May 7 07:10:01 PDT 2020,10.10.4.38,143.600000
23372,1588861201,Thu May 7 07:20:01 PDT 2020,10.10.4.38,143.600000
23373,1588861801,Thu May 7 07:30:01 PDT 2020,10.10.4.38,143.600000
23374,1588862401,Thu May 7 07:40:01 PDT 2020,10.10.4.38,145.400000
23375,1588863001,Thu May 7 07:50:01 PDT 2020,10.10.4.38,125.600000
23376,1588863602,Thu May 7 08:00:02 PDT 2020,10.10.4.38,147.200000
23377,1588864201,Thu May 7 08:10:01 PDT 2020,10.10.4.38,140.000000
23378,1588864801,Thu May 7 08:20:01 PDT 2020,10.10.4.38,145.400000
23379,1588865401,Thu May 7 08:30:01 PDT 2020,10.10.4.38,143.600000
23380,1588866001,Thu May 7 08:40:01 PDT 2020,10.10.4.38,145.400000
23381,1588866601,Thu May 7 08:50:01 PDT 2020,10.10.4.38,125.600000
23382,1588867201,Thu May 7 09:00:01 PDT 2020,10.10.4.38,150.800000
23383,1588867801,Thu May 7 09:10:01 PDT 2020,10.10.4.38,143.600000
23384,1588868401,Thu May 7 09:20:01 PDT 2020,10.10.4.38,141.800000
23385,1588869001,Thu May 7 09:30:01 PDT 2020,10.10.4.38,145.400000
23386,1588869601,Thu May 7 09:40:01 PDT 2020,10.10.4.38,141.800000
23387,1588870201,Thu May 7 09:50:01 PDT 2020,10.10.4.38,125.600000
23388,1588870801,Thu May 7 10:00:01 PDT 2020,10.10.4.38,150.800000
23389,1588871401,Thu May 7 10:10:01 PDT 2020,10.10.4.38,143.600000
23390,1588872001,Thu May 7 10:20:01 PDT 2020,10.10.4.38,145.400000
23391,1588872601,Thu May 7 10:30:01 PDT 2020,10.10.4.38,140.000000
23392,1588873201,Thu May 7 10:40:01 PDT 2020,10.10.4.38,141.800000
23393,1588873801,Thu May 7 10:50:01 PDT 2020,10.10.4.38,132.800000
23394,1588874401,Thu May 7 11:00:01 PDT 2020,10.10.4.38,147.200000
23395,1588875001,Thu May 7 11:10:01 PDT 2020,10.10.4.38,145.400000
23396,1588875601,Thu May 7 11:20:01 PDT 2020,10.10.4.38,134.600000
23397,1588876202,Thu May 7 11:30:02 PDT 2020,10.10.4.38,138.200000
23398,1588876801,Thu May 7 11:40:01 PDT 2020,10.10.4.38,143.600000
23399,1588877401,Thu May 7 11:50:01 PDT 2020,10.10.4.38,125.600000
23400,1588878001,Thu May 7 12:00:01 PDT 2020,10.10.4.38,147.200000
23401,1588878601,Thu May 7 12:10:01 PDT 2020,10.10.4.38,145.400000
23402,1588879201,Thu May 7 12:20:01 PDT 2020,10.10.4.38,143.600000
23403,1588879801,Thu May 7 12:30:01 PDT 2020,10.10.4.38,143.600000
23404,1588880401,Thu May 7 12:40:01 PDT 2020,10.10.4.38,145.400000
23405,1588881001,Thu May 7 12:50:01 PDT 2020,10.10.4.38,131.000000
23406,1588881601,Thu May 7 13:00:01 PDT 2020,10.10.4.38,149.000000
23407,1588882201,Thu May 7 13:10:01 PDT 2020,10.10.4.38,145.400000
23408,1588882801,Thu May 7 13:20:01 PDT 2020,10.10.4.38,145.400000
23409,1588883401,Thu May 7 13:30:01 PDT 2020,10.10.4.38,147.200000
23410,1588884001,Thu May 7 13:40:01 PDT 2020,10.10.4.38,143.600000
23411,1588884601,Thu May 7 13:50:01 PDT 2020,10.10.4.38,132.800000
23412,1588885201,Thu May 7 14:00:01 PDT 2020,10.10.4.38,143.600000
23413,1588885801,Thu May 7 14:10:01 PDT 2020,10.10.4.38,145.400000
23414,1588886401,Thu May 7 14:20:01 PDT 2020,10.10.4.38,141.800000
23415,1588887001,Thu May 7 14:30:01 PDT 2020,10.10.4.38,140.000000
23416,1588887601,Thu May 7 14:40:01 PDT 2020,10.10.4.38,145.400000
23417,1588888201,Thu May 7 14:50:01 PDT 2020,10.10.4.38,131.000000
23418,1588888801,Thu May 7 15:00:01 PDT 2020,10.10.4.38,150.800000
23419,1588889401,Thu May 7 15:10:01 PDT 2020,10.10.4.38,143.600000
23420,1588890001,Thu May 7 15:20:01 PDT 2020,10.10.4.38,143.600000
23421,1588890601,Thu May 7 15:30:01 PDT 2020,10.10.4.38,143.600000
23422,1588891201,Thu May 7 15:40:01 PDT 2020,10.10.4.38,141.800000
23423,1588891801,Thu May 7 15:50:01 PDT 2020,10.10.4.38,127.400000
23424,1588892401,Thu May 7 16:00:01 PDT 2020,10.10.4.38,150.800000
23425,1588893001,Thu May 7 16:10:01 PDT 2020,10.10.4.38,145.400000
23426,1588893601,Thu May 7 16:20:01 PDT 2020,10.10.4.38,147.200000
23427,1588894201,Thu May 7 16:30:01 PDT 2020,10.10.4.38,147.200000
23428,1588894801,Thu May 7 16:40:01 PDT 2020,10.10.4.38,143.600000
23429,1588895401,Thu May 7 16:50:01 PDT 2020,10.10.4.38,131.000000
23430,1588896001,Thu May 7 17:00:01 PDT 2020,10.10.4.38,149.000000
23431,1588896601,Thu May 7 17:10:01 PDT 2020,10.10.4.38,145.400000
23432,1588897201,Thu May 7 17:20:01 PDT 2020,10.10.4.38,143.600000
23433,1588897801,Thu May 7 17:30:01 PDT 2020,10.10.4.38,141.800000
23434,1588898401,Thu May 7 17:40:01 PDT 2020,10.10.4.38,141.800000
23435,1588899001,Thu May 7 17:50:01 PDT 2020,10.10.4.38,131.000000
23436,1588899601,Thu May 7 18:00:01 PDT 2020,10.10.4.38,145.400000
23437,1588900201,Thu May 7 18:10:01 PDT 2020,10.10.4.38,149.000000
23438,1588900801,Thu May 7 18:20:01 PDT 2020,10.10.4.38,143.600000
23439,1588901401,Thu May 7 18:30:01 PDT 2020,10.10.4.38,145.400000
23440,1588902001,Thu May 7 18:40:01 PDT 2020,10.10.4.38,141.800000
23441,1588902601,Thu May 7 18:50:01 PDT 2020,10.10.4.38,129.200000
23442,1588903201,Thu May 7 19:00:01 PDT 2020,10.10.4.38,150.800000
23443,1588903801,Thu May 7 19:10:01 PDT 2020,10.10.4.38,141.800000
23444,1588904402,Thu May 7 19:20:02 PDT 2020,10.10.4.38,143.600000
23445,1588905001,Thu May 7 19:30:01 PDT 2020,10.10.4.38,141.800000
23446,1588905601,Thu May 7 19:40:01 PDT 2020,10.10.4.38,145.400000
23447,1588906201,Thu May 7 19:50:01 PDT 2020,10.10.4.38,125.600000
23448,1588906801,Thu May 7 20:00:01 PDT 2020,10.10.4.38,149.000000
23449,1588907401,Thu May 7 20:10:01 PDT 2020,10.10.4.38,141.800000
23450,1588908001,Thu May 7 20:20:01 PDT 2020,10.10.4.38,147.200000
23451,1588908601,Thu May 7 20:30:01 PDT 2020,10.10.4.38,141.800000
23452,1588909202,Thu May 7 20:40:02 PDT 2020,10.10.4.38,145.400000
23453,1588909801,Thu May 7 20:50:01 PDT 2020,10.10.4.38,127.400000
23454,1588910401,Thu May 7 21:00:01 PDT 2020,10.10.4.38,149.000000
23455,1588911001,Thu May 7 21:10:01 PDT 2020,10.10.4.38,145.400000
23456,1588911601,Thu May 7 21:20:01 PDT 2020,10.10.4.38,141.800000
23457,1588912201,Thu May 7 21:30:01 PDT 2020,10.10.4.38,141.800000
23458,1588912801,Thu May 7 21:40:01 PDT 2020,10.10.4.38,140.000000
23459,1588913401,Thu May 7 21:50:01 PDT 2020,10.10.4.38,132.800000
23460,1588914001,Thu May 7 22:00:01 PDT 2020,10.10.4.38,147.200000
23461,1588914601,Thu May 7 22:10:01 PDT 2020,10.10.4.38,145.400000
23462,1588915201,Thu May 7 22:20:01 PDT 2020,10.10.4.38,145.400000
23463,1588915801,Thu May 7 22:30:01 PDT 2020,10.10.4.38,140.000000
23464,1588916401,Thu May 7 22:40:01 PDT 2020,10.10.4.38,149.000000
23465,1588917001,Thu May 7 22:50:01 PDT 2020,10.10.4.38,138.200000
23466,1588917601,Thu May 7 23:00:01 PDT 2020,10.10.4.38,145.400000
23467,1588918201,Thu May 7 23:10:01 PDT 2020,10.10.4.38,147.200000
23468,1588918802,Thu May 7 23:20:02 PDT 2020,10.10.4.38,143.600000
23469,1588919401,Thu May 7 23:30:01 PDT 2020,10.10.4.38,145.400000
23470,1588920001,Thu May 7 23:40:01 PDT 2020,10.10.4.38,145.400000
23471,1588920601,Thu May 7 23:50:01 PDT 2020,10.10.4.38,129.200000
23472,1588921201,Fri May 8 00:00:01 PDT 2020,10.10.4.38,141.800000
23473,1588921801,Fri May 8 00:10:01 PDT 2020,10.10.4.38,141.800000
23474,1588922401,Fri May 8 00:20:01 PDT 2020,10.10.4.38,145.400000
23475,1588923001,Fri May 8 00:30:01 PDT 2020,10.10.4.38,145.400000
23476,1588923601,Fri May 8 00:40:01 PDT 2020,10.10.4.38,143.600000
23477,1588924201,Fri May 8 00:50:01 PDT 2020,10.10.4.38,134.600000
23478,1588924801,Fri May 8 01:00:01 PDT 2020,10.10.4.38,150.800000
23479,1588925401,Fri May 8 01:10:01 PDT 2020,10.10.4.38,141.800000
23480,1588926001,Fri May 8 01:20:01 PDT 2020,10.10.4.38,141.800000
